collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020350929066,2020,350929066,547447.0,257495.0,0.155897,52.195992,35,3,2,1,10/02/2020,2,17:45,390,E07000008,E10000003,E10000003,3,1134,6,30,7,17,2,6,0,-1,5,15,4,1,-1,-1,-1,-1,1,2,2,E01017999,3,1,0.0,1.0
2020351007639,2020,351007639,551539.0,259584.0,0.216653,52.21365,35,3,1,1,01/12/2020,3,14:45,395,E07000012,E10000003,E10000003,3,1303,1,50,1,0,4,3,14,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2021351027047,2021,351027047,547454.0,257504.0,0.156003,52.196071,35,3,2,1,09/01/2021,7,16:56,-1,E07000008,E10000003,E10000003,3,1134,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017999,3,1,0.0,1.0
2021351040765,2021,351040765,545711.0,260013.0,0.131599,52.219075,35,3,2,1,28/04/2021,4,12:30,-1,E07000008,E10000003,E10000003,3,1134,1,30,0,0,-1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01018006,3,1,0.0,1.0
2021351063451,2021,351063451,544498.0,257653.0,0.11285,52.198191,35,3,2,1,05/07/2021,2,09:11,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,603,0,0,0,1,1,1,0,0,0,1,2,2,E01017985,3,1,0.0,1.0
2021351072786,2021,351072786,545885.0,260221.0,0.134234,52.220898,35,3,1,1,07/07/2021,4,13:45,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,3,1309,0,1,13,1,1,1,0,0,0,1,1,2,E01018006,3,1,0.0,1.0
2024351407899,2024,351407899,545873.0,258079.0,0.13311,52.20164,35,3,2,1,07/02/2024,4,16:15,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017988,3,1,0.0,1.0
2024351541271,2024,351541271,544100.0,262914.0,0.10924,52.24555,35,2,1,1,23/10/2024,4,12:27,-1,E07000012,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018260,6,1,1.0,0.0
2020350917422,2020,350917422,545728.0,260005.0,0.131845,52.218999,35,3,2,1,07/01/2020,3,16:30,390,E07000008,E10000003,E10000003,3,1134,1,30,0,0,-1,0,-1,0,4,14,4,1,1,4,0,13,1,2,2,E01018008,3,1,0.0,1.0
2020350984649,2020,350984649,540670.0,259475.0,0.057635,52.21555,35,3,3,1,26/09/2020,7,12:40,395,E07000012,E10000003,E10000003,3,1303,6,50,0,0,-1,0,-1,0,0,0,1,1,2,0,-1,0,2,2,2,E01018224,3,1,0.0,1.0
2021351029329,2021,351029329,543820.0,259789.0,0.103843,52.217559,35,3,3,1,18/03/2021,5,14:00,-1,E07000008,E10000003,E10000003,3,1307,3,30,3,13,4,6,0,2,1,12,1,1,2,0,0,0,1,2,2,E01017956,3,1,0.0,1.0
2021351053889,2021,351053889,548858.0,261391.0,0.178238,52.230614,35,3,1,1,26/05/2021,4,21:45,-1,E07000012,E10000003,E10000003,3,14,7,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01018297,3,1,0.0,1.0
2021351082887,2021,351082887,544497.0,259017.0,0.113417,52.210446,35,3,2,1,30/08/2021,2,15:50,-1,E07000008,E10000003,E10000003,3,1303,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017958,3,1,0.0,1.0
2022351253410,2022,351253410,545435.0,259775.0,0.127431,52.216998,35,3,1,1,08/12/2022,5,07:25,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,3,1134,0,0,0,4,1,-1,-1,-1,-1,1,3,2,E01018008,3,1,0.0,1.0
2023351345047,2023,351345047,546974.0,261592.0,0.150731,52.232914,35,3,2,1,18/08/2023,6,20:40,-1,E07000012,E10000003,E10000003,3,1309,3,50,3,13,2,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01018274,3,1,0.0,1.0
